model,control,closure_tv,macro_ei_bits,delta_ei_vs_micro_bits
eta_0,0,0.3010988552578552,0.048072036585102,-0.8058804632827328
eta_0,1,0.29371560635282834,0.02759118903419501,-0.8263613108336397
eta_0,2,0.250134265148137,0.040020924001301555,-0.8139315758665332
eta_0,3,0.33088242228974396,0.053850187284977605,-0.8001023125828571
eta_0,4,0.26468608771093327,0.037819494763564776,-0.8161330051042699
eta_0,5,0.2615508894752205,0.028627406761684095,-0.8253250931061507
eta_0,6,0.2463669802918879,0.047858087092805916,-0.8060944127750288
eta_0,7,0.2861421833820864,0.045233023204619055,-0.8087194766632156
eta_0,8,0.27272771443443394,0.03615270548554429,-0.8177997943822904
eta_0,9,0.26652965443031096,0.04258080005894062,-0.8113716998088941
eta_0,10,0.244943782039509,0.02918650085640882,-0.8247659990114259
eta_0,11,0.244798486165834,0.03369565318526536,-0.8202568466825694
eta_0,12,0.30654286687198445,0.05471927980412053,-0.7992332200637142
eta_0,13,0.27875893447705946,0.04083781681436269,-0.813114683053472
eta_0,14,0.3095823945361772,0.04030588024815196,-0.8136466196196828
eta_0,15,0.2718654334126138,0.057216476727913634,-0.7967360231399211
eta_0,16,0.2620777005576505,0.055311461830954915,-0.7986410380368798
eta_0,17,0.25468367960871235,0.033685410785711266,-0.8202670890821234
eta_0,18,0.25729206676199506,0.03394918346223175,-0.820003316405603
eta_0,19,0.2983344001869862,0.06823360734402201,-0.7857188925238128
eta_0,20,0.30267812142782036,0.04731099570029365,-0.8066415041675411
eta_0,21,0.25483974752629857,0.030089605166240034,-0.8238628947015947
eta_0,22,0.27626955199951425,0.04984036261306373,-0.804112137254771
eta_0,23,0.2221942648356258,0.020388655391887618,-0.8335638444759471
eta_0,24,0.21523138439759765,0.02848007108927382,-0.8254724287785609
eta_0,25,0.26806108531451606,0.04193151285544346,-0.8120209870123912
eta_0,26,0.31044467555799726,0.04114339921499099,-0.8128091006528437
